14	220	0,5	22,2	15,6	4,6	
14	221	1,0	15,2	0,0	4,2	
14	222	3,8	12,1	0,3	3,4	
14	223	8,8	13,4	0,0	4,4	
14	224	1,2	12,4	11,8	3,2	
14	225	1,1	13,3	0,0	3,9	
14	226	1,8	13,7	0,0	5,8	
14	227	3,0	22,6	0,0	3,1	
14	228	3,4	13,7	0,3	6,2	
14	229	0,9	17,4	0,3	5,8	
14	230	3,5	8,9	0,0	4,0	
14	231	-1,8	13,9	0,3	6,5	
14	232	2,4	19,2	0,0	5,0	
14	233	1,5	14,4	0,0	4,6	
14	234	11,5	12,9	0,3	3,0	
14	235	7,9	9,4	0,3	4,0	
14	236	0,3	22,3	0,0	4,5	
14	237	1,8	14,2	0,3	6,3	
14	238	3,4	21,6	0,0	4,5	
14	239	0,2	21,4	0,0	5,6	
14	240	9,4	15,9	3,0	5,8	
14	241	10,8	13,2	0,3	6,1	
14	242	11,3	13,2	3,7	4,6	
14	243	6,8	12,5	0,0	7,1	
14	244	6,3	10,1	22,8	3,4	
14	245	9,3	12,9	0,0	6,7	
14	246	7,2	20,6	0,0	9,4	
14	247	-0,3	14,9	0,0	6,5	
14	248	3,7	18,0	0,0	7,3	
14	249	2,1	24,9	0,0	5,4	
14	250	6,6	25,2	0,0	8,1	
14	251	6,3	14,4	0,0	5,3	
14	252	11,2	13,4	0,0	3,3	
14	253	3,0	16,3	0,0	7,3	
14	254	8,8	16,6	0,0	3,2	
14	255	7,9	18,9	0,0	9,2	
14	256	2,7	16,6	0,0	7,0	
14	257	0,9	17,7	0,0	5,5	
14	258	4,8	13,8	0,3	6,9	
14	259	9,0	11,9	1,6	4,2	
14	260	3,1	23,0	0,0	8,0	
14	261	9,0	17,2	0,3	8,2	
14	262	8,1	16,2	3,3	5,7	
14	263	1,3	17,7	0,0	11,6	
14	264	7,5	18,6	0,0	8,6	
14	265	4,4	18,4	0,0	8,4	
14	266	11,8	19,8	0,0	7,9	
14	267	3,9	22,4	0,0	12,3	
14	268	0,9	20,0	0,0	10,0	
14	269	5,2	23,9	0,0	7,1	
14	270	9,4	13,4	0,3	7,4	
14	271	6,1	23,4	0,0	8,5	
14	272	4,1	24,3	0,0	13,6	
14	273	1,9	24,6	0,0	8,5	
14	274	3,2	18,4	0,0	12,7	
14	275	10,9	15,4	0,0	10,0	
14	276	0,6	19,2	0,0	13,2	
14	277	4,0	19,3	0,0	13,1	
14	278	11,2	18,5	0,3	7,8	
14	279	6,7	27,6	0,0	11,6	
14	280	4,5	16,7	0,0	10,6	
14	281	4,7	23,4	0,0	10,0	
14	282	3,7	20,0	0,0	13,2	
14	283	2,8	20,1	0,0	12,0	
14	284	5,6	23,3	0,0	12,2	
14	285	10,2	19,3	0,0	14,2	
14	286	10,9	21,9	0,0	14,0	
14	287	2,6	20,8	0,0	10,6	
14	288	8,6	25,9	0,0	13,5	
14	289	9,9	20,9	0,0	14,9	
14	290	5,3	23,8	0,0	14,9	
14	291	6,0	24,0	0,0	14,6	
14	292	5,8	27,2	0,0	15,4	
14	293	10,7	25,1	0,0	13,1	
14	294	8,5	21,6	0,0	17,3	
14	295	7,3	25,1	0,0	13,7	
14	296	2,4	26,9	0,0	15,4	
14	297	2,1	24,8	0,0	15,7	
14	298	7,6	20,7	0,0	10,2	
14	299	11,6	27,0	0,0	9,4	
14	300	7,1	16,6	0,0	14,3	
14	301	5,1	22,5	0,0	15,4	
14	302	5,2	21,9	0,0	13,9	
14	303	4,1	26,7	0,0	12,8	
14	304	4,0	25,2	0,0	11,7	
14	305	6,0	31,6	0,0	16,4	
14	306	8,8	19,7	0,0	15,4	
14	307	9,3	22,5	0,0	16,4	
14	308	4,7	26,3	0,0	15,3	
14	309	9,3	20,7	0,0	10,3	
14	310	7,3	29,6	0,0	17,3	
14	311	7,9	22,8	0,0	14,3	
14	312	8,4	23,0	0,0	15,4	
14	313	3,0	21,1	0,0	15,3	
14	314	7,9	21,5	0,0	16,2	
14	315	8,7	26,2	0,0	19,1	
14	316	4,7	31,3	0,0	16,9	
14	317	7,8	21,7	0,0	16,7	
14	318	9,0	26,9	0,0	18,0	
14	319	8,5	25,2	0,0	17,3	
14	320	8,0	29,8	0,0	17,7	
14	321	7,0	29,4	0,0	10,9	
14	322	5,9	25,5	0,0	14,7	
14	323	8,2	29,9	0,0	16,4	
14	324	11,1	25,0	0,0	16,0	
14	325	11,4	26,2	0,0	13,0	
14	326	13,5	27,6	0,0	16,9	
14	327	14,5	24,5	0,0	16,3	
14	328	8,1	28,4	0,0	17,7	
14	329	7,5	22,5	0,0	18,5	
14	330	10,3	31,6	0,0	18,5	
14	331	12,8	26,0	0,0	15,4	
14	332	11,5	29,4	0,0	17,7	
14	333	8,8	27,9	0,0	17,9	
14	334	7,8	17,1	0,0	17,7	
14	335	10,1	29,6	0,0	6,7	
14	336	6,3	34,1	0,0	21,1	
14	337	10,5	25,9	0,0	15,0	
14	338	8,1	30,1	0,0	21,2	
14	339	8,2	29,1	0,0	18,1	
14	340	8,3	22,0	0,0	17,8	
14	341	7,6	28,5	0,0	18,1	
14	342	6,8	25,8	0,0	17,7	
14	343	8,5	35,3	0,0	19,8	
14	344	5,4	34,4	0,0	21,3	
14	345	10,6	27,5	0,0	16,1	
14	346	7,6	30,6	0,0	17,7	
14	347	9,8	26,8	0,0	12,1	
14	348	11,8	25,2	0,0	15,4	
14	349	12,2	27,0	0,0	18,6	
14	350	9,9	31,1	0,0	5,2	
14	351	10,9	32,6	0,0	18,4	
14	352	11,0	24,6	0,0	20,3	
14	353	9,0	31,5	0,0	17,7	
14	354	13,6	27,9	0,0	20,3	
14	355	9,1	23,8	0,0	18,2	
14	356	12,1	25,7	0,0	19,0	
14	357	10,1	32,9	0,0	20,3	
14	358	8,0	31,3	0,0	17,3	
14	359	9,0	31,4	0,0	19,0	
14	360	8,1	31,4	0,0	19,7	
14	361	6,4	31,4	0,0	20,2	
14	362	9,9	25,7	0,0	19,7	
14	363	9,7	29,9	0,0	17,8	
14	364	7,0	29,9	0,0	17,5	
14	365	12,5	27,7	0,0	16,5	
15	1	12,1	31,0	0,0	17,1	
15	2	11,4	32,6	0,0	18,2	
15	3	11,7	29,2	0,0	19,1	
15	4	10,0	35,0	0,0	19,9	
15	5	6,1	31,7	0,0	20,1	
15	6	11,6	33,8	0,0	18,2	
15	7	10,0	31,9	0,0	16,3	
15	8	11,0	30,4	0,0	17,9	
15	9	12,8	31,9	0,0	16,8	
15	10	12,0	29,1	0,0	17,8	
15	11	13,1	29,9	0,0	17,7	
15	12	5,5	30,9	0,0	16,9	
15	13	5,2	23,7	0,0	19,1	
15	14	11,1	31,9	0,0	19,8	
15	15	13,1	29,9	0,0	18,7	
15	16	10,1	29,9	0,0	16,2	
15	17	12,1	30,9	0,0	14,4	
15	18	12,1	29,9	0,0	17,5	
15	19	10,1	28,1	0,0	18,2	
15	20	12,1	28,9	0,0	18,0	
15	21	9,3	34,5	0,0	14,8	
15	22	13,0	27,8	0,0	15,6	
15	23	11,1	30,9	0,0	20,1	
15	24	11,0	32,9	0,0	17,3	
15	25	13,0	26,7	0,0	12,8	
15	26	10,0	34,5	0,0	14,0	
15	27	7,5	27,1	0,0	17,5	
15	28	10,9	23,3	0,0	14,9	
15	29	9,6	27,4	0,0	16,5	
15	30	11,5	21,0	0,0	14,3	
15	31	12,1	32,9	0,0	11,4	
15	32	10,0	33,9	0,0	17,2	
15	33	8,8	32,3	0,0	16,8	
15	34	11,9	21,7	0,0	10,9	
15	35	9,8	31,2	0,0	7,4	
15	36	12,7	31,7	0,0	15,9	
15	37	8,9	29,4	0,0	17,4	
15	38	10,0	27,6	0,0	14,0	
15	39	11,1	28,3	0,0	15,8	
15	40	9,0	32,4	0,0	13,2	
15	41	9,9	31,1	0,0	15,2	
15	42	6,7	34,3	0,0	15,1	
15	43	9,0	32,2	0,0	15,3	
15	44	8,9	27,9	0,0	14,7	
15	45	11,9	34,3	0,0	17,1	
15	46	14,0	30,9	0,0	16,6	
15	47	13,6	31,9	0,0	16,2	
15	48	15,9	25,8	0,0	13,2	
15	49	15,0	29,9	0,0	15,8	
15	50	5,7	31,7	0,0	13,8	
15	51	9,7	30,8	0,0	12,2	
15	52	11,1	31,7	0,0	13,7	
15	53	9,2	32,2	0,0	15,8	
15	54	7,2	23,4	0,0	10,0	
15	55	12,5	27,2	0,0	6,7	
15	56	9,8	34,3	0,0	12,1	
15	57	11,1	31,5	0,0	13,2	
15	58	10,5	31,0	0,0	12,8	
15	59	7,7	31,0	0,0	11,4	
15	60	6,7	27,0	0,0	12,8	
15	61	11,8	30,1	0,0	11,1	
15	62	11,8	30,0	0,0	11,1	
15	63	4,2	27,8	0,0	14,3	
15	64	10,7	31,5	0,0	14,1	
15	65	11,7	30,6	0,0	12,1	
15	66	9,8	29,5	0,0	10,8	
15	67	3,7	28,6	0,0	10,4	
15	68	11,6	26,9	0,0	12,3	
15	69	7,5	21,1	0,0	11,2	
15	70	10,3	21,7	0,0	6,7	
15	71	7,3	26,0	0,0	13,3	
15	72	11,2	26,4	0,0	12,6	
15	73	5,2	26,9	0,0	12,1	
15	74	14,0	25,6	0,0	9,6	
15	75	8,0	25,8	0,0	10,2	
15	76	9,9	25,8	0,0	11,1	
15	77	4,9	26,8	0,0	9,2	
15	78	7,8	26,7	0,0	12,8	
15	79	10,6	26,7	0,0	7,7	
15	80	8,4	24,6	0,0	8,6	
15	81	11,1	26,0	0,0	10,7	
15	82	8,2	29,7	0,0	8,1	
15	83	4,9	25,7	0,0	9,8	
15	84	2,0	26,3	0,0	11,9	
15	85	9,3	22,0	0,0	9,0	
15	86	6,8	21,3	0,3	5,0	
15	87	5,9	16,8	0,3	8,9	
15	88	11,0	18,0	11,7	4,5	
15	89	4,2	24,8	0,0	8,9	
15	90	8,5	30,9	0,0	8,4	
15	91	7,3	22,3	0,0	8,6	
15	92	7,2	24,7	0,0	11,5	
15	93	10,8	24,5	0,0	8,8	
15	94	5,7	18,5	0,0	7,8	
15	95	9,0	26,5	0,0	7,8	
15	96	7,9	19,9	0,0	7,5	
15	97	8,8	26,8	0,0	6,5	
15	98	8,7	23,3	0,0	7,5	
15	99	7,5	20,1	0,0	6,9	
15	100	7,5	14,4	0,0	6,1	
15	101	4,2	18,2	0,0	8,1	
15	102	1,6	16,2	0,0	4,6	
15	103	13,1	18,7	0,0	8,3	
15	104	6,0	17,3	0,0	6,4	
15	105	10,4	19,7	0,3	6,2	
15	106	6,8	14,7	0,3	5,0	
15	107	11,0	13,6	29,6	3,6	
15	108	6,6	21,5	0,0	4,7	
15	109	8,7	17,7	2,2	6,4	
15	110	5,5	19,2	0,0	6,8	
15	111	0,1	26,7	0,0	4,9	
15	112	5,4	20,8	0,0	7,2	
15	113	7,1	23,4	0,0	3,8	
15	114	2,8	26,0	0,0	6,6	
15	115	3,4	17,5	0,0	5,1	
15	116	6,4	20,9	0,0	5,0	
15	117	0,6	25,6	0,0	5,4	
15	118	2,8	22,0	0,0	5,4	
15	119	4,5	22,2	0,0	4,6	
15	120	8,8	27,1	0,0	4,4	
15	121	7,2	19,1	0,0	4,9	
15	122	2,3	11,4	0,0	4,8	
15	123	3,0	20,7	0,0	4,3	
15	124	1,8	14,0	0,0	5,8	
15	125	3,9	15,9	0,0	3,8	
15	126	10,9	17,6	0,0	5,5	
15	127	9,3	22,3	0,0	4,0	
15	128	3,0	12,5	0,4	5,8	
15	129	-2,8	14,5	0,3	3,8	
15	130	3,0	13,2	0,3	3,2	
15	131	10,1	12,3	0,4	2,1	
15	132	6,0	15,8	1,0	3,7	
15	133	5,3	17,0	0,4	4,9	
15	134	8,9	10,9	0,6	3,8	
15	135	2,0	16,9	15,5	3,8	
15	136	1,9	17,4	0,6	2,3	
15	137	3,2	10,3	0,3	3,3	
15	138	5,3	12,8	0,4	3,8	
15	139	1,9	17,7	0,3	5,0	
15	140	7,0	18,0	0,3	3,4	
15	141	8,8	9,8	2,3	4,5	
15	142	3,0	19,8	0,6	4,8	
15	143	6,0	20,3	0,3	2,9	
15	144	3,0	11,8	37,8	4,2	
15	145	6,8	13,1	0,3	3,8	
15	146	7,2	8,9	0,3	3,0	
15	147	-0,6	16,2	14,5	3,6	
15	148	1,0	12,6	0,3	3,4	
15	149	9,4	11,1	0,4	3,6	
15	150	10,4	15,5	0,4	3,9	
15	151	-0,3	13,6	0,3	1,7	
15	152	7,1	18,1	45,1	3,3	
15	153	5,8	17,4	15,4	1,7	
15	154	7,4	11,0	1,1	1,7	
15	155	5,4	15,3	1,1	3,2	
15	156	2,1	11,2	1,1	3,4	
15	157	5,1	14,8	1,1	2,5	
15	158	6,1	13,2	1,3	3,5	
15	159	0,2	15,2	15,1	2,2	
15	160	9,6	10,7	1,0	1,8	
15	161	6,6	13,1	2,2	2,5	
15	162	-2,9	15,3	4,7	2,7	
15	163	11,6	12,1	0,0	3,1	
15	164	5,0	11,8	0,0	2,5	
15	165	-1,5	11,9	0,0	3,2	
15	166	-0,2	13,6	0,0	2,7	
15	167	7,0	12,0	1,2	3,1	
15	168	1,6	14,3	1,5	3,3	
15	169	1,7	9,0	1,1	3,4	
15	170	7,7	13,9	0,0	2,5	
15	171	6,1	12,7	12,2	2,1	
15	172	7,4	14,4	21,0	2,6	
15	173	0,1	12,7	1,2	2,1	
15	174	0,5	11,2	3,5	3,3	
15	175	4,8	12,8	0,0	2,5	
15	176	12,5	14,5	16,6	1,7	
15	177	0,2	7,4	1,1	1,6	
15	178	5,2	15,8	0,0	3,2	
15	179	1,5	6,3	0,0	2,5	
15	180	2,9	13,9	0,0	3,5	
15	181	6,2	11,4	0,0	3,3	
15	182	3,6	11,2	0,0	3,0	
15	183	-1,5	14,2	0,0	3,5	
15	184	1,3	8,0	0,0	3,8	
15	185	0,0	14,5	16,4	3,1	
15	186	1,9	11,9	0,3	3,2	
15	187	6,5	10,7	0,0	3,6	
15	188	0,2	2,3	0,0	3,5	
15	189	1,1	9,1	0,4	3,9	
15	190	0,0	15,4	1,1	4,0	
15	191	5,6	11,3	0,0	2,7	
15	192	4,0	16,9	18,1	1,7	
15	193	2,9	2,9	0,0	2,6	
15	194	2,9	13,7	0,0	3,8	
15	195	1,8	11,1	13,7	2,8	
15	196	-0,1	12,9	0,0	1,8	
15	197	-0,1	5,1	29,9	1,7	
15	198	5,2	13,7	0,0	3,1	
15	199	-2,1	10,6	0,0	2,6	
15	200	7,8	11,9	0,0	2,4	
15	201	3,7	3,9	0,0	3,4	
15	202	5,7	11,6	2,9	3,2	
15	203	-1,9	15,6	0,3	3,1	
15	204	6,2	10,7	0,0	2,0	
15	205	2,4	11,4	0,3	3,8	
15	206	1,7	9,0	1,1	3,4	
15	207	2,3	8,3	0,0	2,1	
15	208	6,9	7,4	0,4	4,2	
15	209	1,3	12,8	0,3	3,4	
15	210	5,8	10,2	11,8	5,4	
15	211	1,5	17,5	0,0	4,8	
15	212	9,6	13,7	0,8	2,6	
15	213	1,6	20,1	0,0	4,9	
15	214	-2,9	17,7	5,3	3,9	
15	215	3,9	12,8	0,3	4,6	
15	216	6,4	11,9	16,6	5,2	
15	217	5,3	21,4	0,0	4,9	
15	218	2,1	12,9	0,0	3,5	
15	219	-3,2	13,2	0,3	3,2	
15	220	1,1	19,3	0,0	6,2	
15	221	3,1	16,5	0,0	4,3	
15	222	4,3	13,3	0,3	2,5	
15	223	5,4	11,6	0,0	6,4	
15	224	0,9	16,4	152,0	3,7	
15	225	7,5	13,6	0,5	5,7	
15	226	1,1	16,9	0,0	5,8	
15	227	0,6	11,4	0,3	4,5	
15	228	9,0	11,1	11,5	3,9	
15	229	3,6	10,6	0,0	5,5	
15	230	4,2	13,3	0,0	5,5	
15	231	3,7	14,2	0,0	4,2	
15	232	1,2	17,7	0,0	6,7	
15	233	3,0	12,9	0,5	4,5	
15	234	5,6	17,4	0,0	6,4	
15	235	-0,8	16,4	29,9	3,6	
15	236	1,3	22,8	0,3	5,0	
15	237	1,9	14,3	0,3	7,8	
15	238	-0,9	19,8	0,0	5,0	
15	239	5,4	11,0	0,3	5,0	
15	240	2,5	12,1	0,3	5,0	
15	241	3,3	12,7	0,5	6,3	
15	242	3,6	14,0	0,0	6,9	
15	243	2,6	16,4	0,3	6,2	
15	244	2,6	14,1	0,0	6,8	
15	245	7,0	10,3	0,3	7,1	
15	246	0,9	23,1	0,0	3,6	
15	247	0,2	19,0	0,0	5,6	
15	248	3,3	22,1	0,0	7,5	
15	249	-0,3	15,1	0,3	5,1	
15	250	9,6	22,2	0,0	5,9	
15	251	5,3	13,6	0,3	5,2	
15	252	5,9	14,0	0,0	9,5	
15	253	2,5	17,0	0,0	8,2	
15	254	1,9	22,5	0,0	9,5	
15	255	4,1	18,4	9,3	7,0	
15	256	9,0	19,0	0,0	5,8	
15	257	10,1	16,7	0,0	8,4	
15	258	0,7	21,5	0,0	7,1	
15	259	7,8	13,9	0,0	8,7	
15	260	4,1	15,9	0,0	9,3	
15	261	3,0	23,1	0,0	10,4	
15	262	3,1	18,3	0,0	7,5	
15	263	7,3	15,4	0,0	11,0	
15	264	4,4	13,8	0,0	10,0	
15	265	1,4	20,6	0,0	9,4	
15	266	8,3	27,8	0,0	6,8	
15	267	6,5	14,3	1,6	10,1	
15	268	7,4	16,6	0,3	5,4	
15	269	4,9	18,2	0,0	10,4	
15	270	-0,6	25,5	0,0	10,4	
15	271	7,5	14,6	0,0	10,9	
15	272	6,1	15,1	0,3	4,9	
15	273	10,0	16,2	1,7	6,6	
15	274	7,0	19,4	0,3	10,4	
15	275	8,5	20,3	9,4	4,8	
15	276	8,8	15,3	0,3	10,6	
15	277	8,4	15,2	0,3	5,9	
15	278	8,7	24,0	0,0	14,2	
15	279	-0,3	17,3	0,0	13,7	
15	280	3,6	24,2	0,0	10,6	
15	281	3,6	21,2	0,0	11,5	
15	282	9,5	24,7	0,0	11,6	
15	283	5,4	20,2	0,0	9,3	
15	284	3,4	17,3	0,0	11,9	
15	285	2,7	21,7	0,0	9,7	
15	286	10,4	18,0	0,0	8,0	
15	287	4,1	25,9	0,0	12,8	
15	288	8,7	26,8	0,0	9,8	
15	289	8,7	22,7	0,0	6,8	
15	290	8,2	24,5	0,0	14,7	
15	291	8,7	23,0	0,0	15,3	
15	292	13,0	27,2	0,0	6,2	
15	293	5,3	26,5	0,0	12,8	
15	294	7,2	19,1	0,0	9,7	
15	295	5,9	26,4	0,0	14,0	
15	296	10,2	20,9	0,0	13,4	
15	297	6,0	25,3	0,0	15,6	
15	298	8,7	22,1	0,3	14,0	
15	299	3,9	25,3	0,0	16,8	
15	300	10,3	27,3	0,0	15,8	
15	301	4,4	25,4	0,0	14,7	
15	302	4,0	26,3	0,0	9,7	
15	303	9,1	20,1	0,0	16,5	
15	304	11,3	15,6	15,2	11,0	
15	305	7,0	24,4	0,0	14,7	
15	306	11,6	21,6	8,4	5,9	
15	307	6,2	20,1	0,3	7,4	
15	308	7,8	26,9	0,0	16,6	
15	309	10,6	28,1	0,0	12,7	
15	310	9,4	24,7	0,0	13,8	
15	311	7,5	29,8	0,0	13,9	
15	312	11,3	20,3	0,0	7,2	
15	313	5,5	23,5	0,0	17,3	
15	314	6,5	27,8	0,0	17,2	
15	315	7,0	21,6	0,0	17,4	
15	316	6,3	28,4	0,0	10,2	
15	317	7,6	21,9	0,0	17,3	
15	318	8,2	26,6	0,0	19,4	
15	319	5,6	25,7	0,0	17,2	
15	320	5,7	29,8	0,0	17,2	
15	321	8,2	29,3	0,0	15,6	
15	322	8,6	20,6	0,3	12,4	
15	323	8,6	21,9	0,4	5,4	
15	324	8,2	31,1	0,0	17,9	
15	325	11,4	31,2	0,0	17,9	
15	326	10,2	30,7	0,0	14,2	
15	327	9,2	28,6	0,0	13,5	
15	328	10,3	28,3	0,0	18,7	
15	329	9,2	26,6	0,0	15,0	
15	330	9,3	28,9	0,0	18,7	
15	331	9,3	29,4	0,0	18,2	
15	332	9,6	22,9	0,0	14,8	
15	333	9,4	27,0	0,0	11,6	
15	334	9,1	25,5	0,0	14,6	
15	335	10,4	33,3	0,0	17,5	
15	336	6,9	32,5	0,0	15,2	
15	337	15,8	29,8	0,0	16,7	
15	338	8,1	28,3	0,0	19,8	
15	339	9,7	31,3	0,0	10,9	
15	340	14,6	31,4	0,0	18,3	
15	341	10,6	25,7	0,0	19,9	
15	342	9,6	26,4	0,0	18,2	
15	343	10,5	28,0	0,0	20,2	
15	344	10,5	28,1	0,0	20,3	
15	345	9,4	34,1	0,0	16,7	
15	346	9,8	30,7	0,0	18,6	
15	347	8,0	23,8	0,0	18,4	
15	348	8,8	23,4	0,0	19,7	
15	349	13,6	23,5	0,0	21,0	
15	350	8,9	34,7	0,0	18,0	
15	351	9,4	28,5	0,0	20,2	
15	352	9,8	35,3	0,0	19,8	
15	353	9,0	29,7	0,0	17,5	
15	354	10,7	28,2	0,0	18,6	
15	355	9,1	26,9	0,0	18,4	
15	356	10,7	22,9	0,0	18,3	
15	357	9,9	31,7	0,0	18,4	
15	358	7,1	28,0	0,0	19,7	
15	359	15,6	25,7	0,0	21,4	
15	360	17,0	28,2	0,0	14,1	
15	361	6,2	24,3	0,0	21,4	
15	362	11,8	30,4	0,0	19,3	
15	363	11,6	35,9	0,0	18,2	
15	364	7,9	28,5	0,0	14,1	
15	365	9,5	27,9	0,0	16,4	
16	1	7,7	29,3	0,0	20,1	
16	2	12,0	29,5	0,0	19,7	
16	3	10,8	31,7	0,0	17,8	
16	4	9,1	30,7	0,0	18,7	
16	5	13,1	34,3	0,0	18,6	
16	6	11,9	29,8	0,0	20,3	
16	7	11,1	31,2	0,0	19,6	
16	8	10,1	31,9	0,0	18,0	
16	9	8,1	29,9	0,0	17,9	
16	10	11,0	30,6	0,0	20,6	
16	11	10,1	31,9	0,0	19,1	
16	12	12,1	24,8	0,0	16,3	
16	13	9,6	29,9	0,0	18,6	
16	14	10,1	29,7	0,0	17,9	
16	15	10,1	26,9	0,0	18,1	
16	16	14,0	29,9	0,0	20,6	
16	17	6,6	27,3	0,0	17,8	
16	18	10,1	27,4	0,0	18,8	
16	19	11,7	27,9	0,0	18,0	
16	20	11,5	30,7	0,0	18,2	
16	21	11,1	31,9	0,0	17,4	
16	22	13,0	35,3	0,0	14,5	
16	23	11,0	31,9	0,0	15,2	
16	24	6,1	31,2	0,0	18,4	
16	25	10,2	29,9	0,0	16,2	
16	26	13,0	31,9	0,0	20,1	
16	27	13,0	31,0	0,0	19,1	
16	28	8,0	33,3	0,0	17,1	
16	29	10,0	31,9	0,0	14,1	
16	30	12,4	34,0	0,0	12,8	
16	31	7,9	29,9	0,0	16,3	
16	32	12,3	29,9	0,0	16,7	
16	33	10,0	33,9	0,0	16,5	
16	34	6,2	32,5	0,0	18,6	
16	35	10,6	31,9	0,0	18,5	
16	36	13,7	33,9	0,0	13,8	
16	37	12,5	31,9	0,0	14,8	
16	38	10,1	33,9	0,0	14,5	
16	39	14,2	26,1	0,0	16,4	
16	40	10,9	31,9	0,0	13,1	
16	41	9,0	31,9	0,0	14,6	
16	42	11,6	29,3	0,0	16,1	
16	43	12,0	28,3	0,0	14,3	
16	44	9,0	30,5	0,0	19,2	
16	45	9,9	31,9	0,0	14,9	
16	46	9,9	31,9	0,0	15,0	
16	47	8,9	31,9	0,0	15,9	
16	48	7,9	27,9	0,0	14,9	
16	49	15,9	31,6	0,0	14,0	
16	50	11,8	26,1	0,0	13,5	
16	51	12,8	22,6	0,3	11,8	
16	52	9,8	32,7	0,0	16,0	
16	53	10,5	27,4	0,0	13,8	
16	54	11,6	27,5	0,0	16,0	
16	55	12,5	31,5	0,0	13,3	
16	56	12,4	29,4	0,0	15,2	
16	57	12,4	30,7	0,0	15,7	
16	58	9,0	32,1	0,0	12,9	
16	59	10,7	31,0	0,0	15,5	
16	60	6,0	31,3	0,0	10,8	
16	61	8,2	32,2	0,0	12,0	
16	62	10,8	26,1	0,0	13,5	
16	63	6,7	27,4	0,0	12,6	
16	64	13,3	29,2	0,0	11,0	
16	65	7,9	30,5	0,0	12,7	
16	66	9,6	29,5	0,0	14,8	
16	67	10,9	25,6	0,0	11,2	
16	68	5,7	30,4	0,0	12,1	
16	69	9,1	31,1	0,0	10,0	
16	70	7,2	24,8	0,0	11,8	
16	71	7,5	27,0	0,0	9,8	
16	72	9,4	31,0	0,0	14,3	
16	73	9,4	25,9	0,0	10,0	
16	74	8,7	23,4	0,0	13,9	
16	75	8,9	22,9	0,0	9,7	
16	76	11,2	15,4	0,3	4,4	
16	77	10,9	26,1	0,0	10,2	
16	78	11,1	26,4	0,0	12,5	
16	79	6,7	25,5	0,0	9,6	
16	80	4,4	23,9	0,0	10,7	
16	81	9,4	21,3	0,0	12,0	
16	82	9,9	26,5	0,0	11,4	
16	83	8,5	20,8	0,0	11,0	
16	84	7,4	27,7	0,0	10,9	
16	85	6,4	21,4	0,0	9,9	
16	86	8,1	29,0	0,0	8,0	
16	87	6,7	27,2	0,0	9,5	
16	88	10,9	20,1	0,0	9,9	
16	89	7,5	28,3	0,0	7,7	
16	90	8,5	23,9	0,0	6,8	
16	91	4,8	28,3	0,0	6,0	
16	92	4,4	15,2	0,3	4,2	
16	93	7,2	28,3	0,0	8,7	
16	94	11,9	21,2	2,2	3,8	
16	95	2,1	23,4	0,0	7,6	
16	96	9,1	16,2	0,3	4,3	
16	97	3,6	27,4	0,0	6,5	
16	98	5,6	20,5	0,0	6,9	
16	99	5,6	22,3	0,0	6,0	
16	100	4,2	25,6	0,0	6,4	
16	101	5,5	15,4	0,0	6,6	
16	102	5,2	25,3	0,0	8,6	
16	103	1,3	25,4	0,0	6,6	
16	104	10,4	27,7	0,0	8,1	
16	105	6,0	22,7	0,0	6,1	
16	106	5,9	18,0	0,0	7,6	
16	107	12,7	18,9	0,0	6,4	
16	108	5,5	22,1	0,0	5,2	
16	109	3,7	13,0	0,3	4,2	
16	110	6,9	21,3	0,0	5,8	
16	111	8,2	19,0	0,0	6,0	
16	112	5,4	21,4	0,0	3,9	
16	113	1,3	21,3	0,0	6,0	
16	114	4,2	16,2	0,0	4,9	
16	115	4,9	16,9	0,0	4,9	
16	116	1,5	20,0	0,0	5,0	
16	117	2,3	13,9	0,0	5,8	
16	118	7,9	19,7	0,0	3,2	
16	119	3,5	19,4	0,0	4,8	
16	120	2,6	13,1	0,3	2,8	
16	121	1,8	19,1	0,8	2,9	
16	122	5,1	23,3	0,0	3,9	
16	123	8,7	11,0	0,4	5,6	
16	124	0,7	10,4	0,0	4,2	
16	125	0,5	24,2	0,0	3,3	
16	126	6,0	23,1	0,0	5,3	
16	127	3,2	10,5	0,3	4,8	
16	128	3,1	14,9	0,3	2,7	
16	129	4,6	14,5	0,0	4,4	
16	130	5,3	11,9	0,0	4,7	
16	131	-1,4	18,8	0,3	3,7	
16	132	3,3	13,9	0,0	3,3	
16	133	2,5	13,0	0,0	4,8	
16	134	3,7	21,2	0,0	3,7	
16	135	5,2	20,0	0,0	4,3	
16	136	1,9	12,0	0,0	4,8	
16	137	4,0	11,8	0,4	4,7	
16	138	7,0	13,8	0,4	4,1	
16	139	6,7	13,9	0,0	4,4	
16	140	3,0	17,4	0,0	4,7	
16	141	11,0	16,6	0,4	2,6	
16	142	2,0	15,5	0,0	4,0	
16	143	-0,3	12,6	2,0	4,2	
16	144	2,6	16,4	0,9	4,2	
16	145	-2,0	8,5	0,0	3,7	
16	146	4,8	10,8	0,0	4,0	
16	147	7,5	15,0	0,0	2,3	
16	148	2,4	15,6	0,0	4,2	
16	149	7,0	15,6	0,0	2,4	
16	150	7,1	14,7	0,3	3,5	
16	151	5,3	14,2	0,0	3,1	
16	152	6,9	14,7	0,0	3,6	
16	153	2,0	15,3	0,0	3,8	
16	154	11,1	18,7	0,0	2,8	
